id,text,label
100735,"Five years ago, I created my own dragon world and started writing a series for it. The first book, Draconia: Forging Trust, also my debut, is now available. Humans arrive on Draconia hoping to establish a colony when they encounter the dragon-like natives. Paranoia by the commander of the survey party leads to a violent misunderstanding, which sparks suspicion among the dragons. Varthikes, an adolescent dragon, and Audwin McClance, an ensign on his first mission, form a fast friendship and fight for a peaceful coexistence between their two kinds. But can they overcome the suspicions and misconceptions that their respective worlds have for each other?",no
100834,"Please see below for a job advert from this British press this summer, for a new Marketing Director for the Society: http://appointments.thesundaytimes.co.uk/job/397134/marketing-director The line which interested me was: ""our plans for change make this an exciting time for the organisation"". Perhaps the hardline at Head Office, and the Paddington/Harper Collins tie-in, are the first fruits of the 'exciting time'!  ",no
100847,"For those who one The Mullah's Storm from the July batch, the books are being sent out to those who marked it unreceived.",no
100897,"Thread #prequel (Books 1-13) Thread #1 (Books 14-38) Thread #2 (Books 39-47) Thread #3 (Books 48-52) Thread #4 (Books 53-56) Thread #5 (Books 57-58) Thread #6 (Books 59-63) Thread #7 (Books 64-67) Thread #8 (Books 68-69) Thread #9 (Books 70-73) Thread #10 (Books 74-76) Books: 79 Pages: 23,749 January 1. Plague by Wendy Orent 2. The Hound of the Baskervilles by Sir Arthur Conan Doyle 3. Mulengro by Charles de Lint 4. Inferno by Dante Aligheiri 5. The Iliad by Homer 6. The Fall of Rome by Michael Curtis Ford February 7. The Snow Lion's Turquoise Mane by Surya Das 8. The Coming Plague by Laurie Garrett 9. Brave the Betrayal by K. A. Applegate 10. Where the Red Fern Grows by Wilson Rawls 11. Scourge by Jonathan B. Tucker March 12. Whitechapel Gods by S.M. Peters 13. Ghost Ocean by S.M. Peters 14. Frieze by Cecile Pineda 15. Fell Cargo by Dan Abnett 16. Lab 257 by Michael Christopher Carroll 17. Pluto, Animal Lover by Laren Stover 18. Pandemic by Daniel Kalla 19. Crooked Little Vein by Warren Ellis 20. Farhenheit 451 by Ray Bradbury 21. Escaping Tornado Season by Julie Williams 22. Nighttime is My Time by Mary Higgins Clark April 23. The Passage by Justin Cronin 24. When Elephants Weep by Jeffrey Moussaieff Masson 25. Jubilant Thicket by Jonathan Williams 26. Brave New World by Aldous Huxley 27. Another Bullshit Night in Suck City by Nick Flynn 28. Blood Lies by Daniel Kalla 29. The Dream Room by Marcel Moring May 30. Blood, Tin, Straw by Sharon Olds 31. The Last Town on Earth by Thomas Mullen 32. The Black Sun by James Twining 33. From the Dust Returned by Ray Bradbury 34. The Future of Ice by Gretel Ehrlich 35. In the Skin of a Lion by Michael Ondaatje 36. Bonk by Mary Roach June 37. The Aeneid by Virgil 38. Spook by Mary Roach 39. First Light by Richard Preston 40. A Winter Haunting by Dan Simmons 41. Ravel by Jean Echenoz 42. Into the Silent Land by Paul Broks 43. The Edge of Reason by Melinda Snodgrass 44. Mad Kestrel by Misty Massey 45. Microterrors by Tony Hart 46. Fun Home by Alison Bechdel July 47. Grayson by Lynne Cox 48. Cruel and Unusual by Patricia Cornwell 49. Pox Americana by Elizabeth A. Fenn 50. A Boy's Will and North of Boston by Robert Frost 51. Garage Band by Gipi 52. Packing for Mars by Mary Roach 53. Microcosm by Carl Zimmer 54. Dr. Jekyll and Mr. Hyde by Robert Louis Stevenson 55. Little Things by Jeffrey Brown 56. I Am America (And So Can You!) by Stephen Colbert 57. The Road by Cormac McCarthy August 58. Dawn Song by Michael Marano 59. Eifelheim by Michael Flynn 60. The Mind Tree by Tito Rajarshi Mukhopadhyay 61. Blue Pills by Frederik Peeters 62. The Escapist Vol. 1 by Michael Chabon 63. Vaccinated by Paul A. Offit 64. The Dead Man by Joel Goldman September 65. The Terrorist of Irustan by Louise Marley 66. The Contract with God Trilogy by Will Eisner 67. I Left My Sneakers In Dimenstion X by Bruce Coville 68. River of Darkness by Rennie Airth 69. Virus X by Frank Ryan 70. New York: Life in the Big City by Will Eisner 71. When the Emperor Was Divine by Julie Otsuka 72. The End of Summer by John Lowry Lamb October 73. World War Z by Max Brooks 74. The Wereling by David Robins 75. They Hunger by Scott Nicholson 76. The Haunting of Hill House by Shirley Jackson 77. Horrorween by Al Sarrantonio 78. The Conqueror Worms by Brian Keene 79. Fright Time #8 by Rochelle Larkin",no
100901,"What, for you, is the definition of a fairy tale retelling? Does it have to do with changing or expanding certain elements, or does every version count as a retelling (if the story has no canonical text)? Do you subdivide fairy tale retellings into any other groups?",no
100903,"I wasn't going to do this again, but *Sigh* I have found it a struggle to keep interested in the 1010 Challenge long enough to read 100 qualifying books, so I am going for a step challenge this year: Que? ONE book in a foreign language ""I wonder what happens if I do this?."" *BANG!* TWO science books HOW many pages?! THREE literary tomes (500+ pages of serious fiction) Sweet repeats FOUR re-reads of old favourites Whodunnit? FIVE tales of crime, mystery or suspense God be in my head and in my understanding SIX spiritual, devotional or theological books Can't brain today... I have the dumb SEVEN pieces of mind-candy Long, long ago... EIGHT books from or about the past  in a land far, far away NINE books by overseas authors Well, begone, begone I say* TEN books from the TBR pile You're making that up! ELEVEN miscellaneous works of fiction *Thanks to Sir Philip Sidney for the category title. Who says Elizabethan poetry has no practical use?  ",no
100950,"Sorry if this is a bit morbid but I just saw the news that Eva Ibbotson died on Wednesday aged 85. http://www.guardian.co.uk/books/2010/oct/22/children-author-eva-ibbotson-dies-ag... It made me think it would be good to have a thread where we can mourn/remember the writers we value who have died recently.  There's been a few I've noticed lately. Elizabeth North (79) - she wrote 8 novels of which I owned 2, now 3 - I remember liking Ancient Enemies a lot, but need to reread that and the others I have. Gilda O'Neill (59) - non fiction and fiction about the East End - I've had My East End for far too long without getting round to reading it, must do something about that... Jennifer Rardin - only in her 40s I think - I've not read her work but I think she was an online friend of lots of online/RL friends of mine",no
101033,"For a while now I have been wondering about whether it is possible to have an unbroken(ish) reading experience all the way from prehistory to the end of the 20th Century in historical fiction.  Suggested rules: 	At least one book per age / century  	Any civilisation or country 	Any individual novel, graphic novel or a series by any author Suggested time categories: (Some of these could probably be split down a bit further or done in a different way as my knowledge of the historical timeline is not the best!  any suggestions?) Pre Bronze Age Bronze Age Iron Age	 Classical Antiquity Centuries AD 1st  2nd 3rd 4th 5th 6th 7th 8th 9th 10th 11th 12th  13th 14th 15th 16th 17th 18th 19th 20th I do have some suggestions of my own but I shall post them at a later date. Oh and if this question has been asked before let me know, I would love to look at the results. ",yes
101080,I plan on reading at least 4 books in each category but no more than 11 per category. I will be lucky if I do 4 in each!! 1. AD 500-1500 2. Memoirs 3. Nobel Prize for Literature 4. Re-reads 5. South America 6. US Presidents 7. Graphic Novels 8. TBR Challenge 9. Ken Follet 10. Morgan Llywelyn 11. Leon Uris,no
10114,"
The magus John Fowles I completed Thomas L Friedman's The world is flat : a brief history of the twenty-first century, an excellent book even if it did take me several weeks to reead in fits and starts. And, in the fiction field, Frederick Forsyth's latest - The Afghan  which collapsed two-thirds of the way through with an absurd and unnecessary co-incidence and a weak ending;and Julian Barnes's quite delightful Arthur and George - highly recommended. Achhh - ridiculous problems with Touchstones yet again: for instance 'The Magus' won't touchstone but 'The magus' does! I took 19 minutes to post this and get all eight touchstones working.",no
101160,"I know it's late in the year to start on here, but I've just found this group and thought it was time to name and shame my reading habits! I am a compulsive book buyer, and in the last week alone I've added (at least) 20 books to my never ending pile ""to be read""! What with borrowing other people's books and constantly finding new series to buy I never seem to get through any of what I buy.  So, I'm setting myself a small target of my own books to finish before the end of 2010. I'm going for a mighty..... 5!   So just as soon as I finish my current borrowed book (appropriately The Book Thief!!) I'll crack on with 5 books from the 200 or so unread books that I have piled around the house... Wish me Luck!",no
101468,"On the new O'Reilly publisher page http://www.librarything.com/publisher/850/OReilly-Media/ it says ""Your books include 7 titles by O'Reilly Media."" I really have 17 books. When I click on the ""Your books"" link by the 7 titles line on the publisher's page, it brings me to my catalog where it says ""Publisher: O'Reilly Media (current titles only)."" If the publisher page is just finding current titles only, shouldn't it say that in the ""In Your Books"" section?",no
101567,"This BBC R4 programme is still available for download at Michael Sheen's website: http://www.michael-sheen.co.uk/downloads/PlayingTheDane.zip . A fascinating programme with some great archive audio featuring Laurence Olivier, John Gielgud and Richard Burton, more recent interviews with Kevin Kline and Kenneth Branagh, as well as excerpts from classic radio and film performances by Olivier and Gielgud. ______________________________________________ Archive on 4: Playing the Dane http://www.bbc.co.uk/programmes/b00vg909 In anticipation of his own stage Hamlet in 2011, Michael Sheen looks back at classic productions of the play and the many different interpretations of a young actor's most coveted role. The last few years have seen a glut of high-profile Hamlets in the British theatre, culminating recently with Rory Kinnear at the National Theatre in London and John Simm at Sheffield Crucible. Michael Sheen, who is due to play the role at the Young Vic in 2011, asks why Shakespeare's play remains very much the thing for 21st century audiences. He considers the rich archive of Hamlets from the theatre, cinema and radio archives, starting with Sir Herbert Beerbohm Tree in 1908 and journeying to the present-day, taking in the interpretations of John Gielgud, Laurence Olivier, Richard Burton, Jonathan Pryce, Kenneth Branagh and David Tennant, as well as female Hamlets, Sarah Bernhardt and Frances de la Tour. Michael explores the challenges of a role that has become a rite-of-passage for leading actors, arguing that Hamlet is the most dangerous play that exists, but that our culture has made it safe. He examines the changing political, social and psychological interpretations of the role that holds a mirror up to history, from the Edwardian stage through Freud, Modernism and two World Wars, to Thatcherism and New Labour. Michael is joined by other famous Hamlets, who reflect on the challenges of bringing something fresh and unexpected to some of the most famous lines in English literature. Produced by Emma Harding. ______________________________________________ Another fascinating Hamlet resource from the BBC is: http://www.bbc.co.uk/archive/hamlet/8508.shtml",no
101597,"Having just finished up Black Mirror and Dreams of Speaking by Gail Jones, I've now taken up her short fiction in Fetish Lives.",no
101646,I'm reading Champlain's Dream: The Visionary Adventurer who made a New World in Canada by David Hackett Fischer,no
101683,"    My categories for the 1010 Challenge are: Biographies : Perfect Hostage Travelogues : An Area of Darkness Crime/Mysteries : White Nights,The Cipher Garden  History : A Forger's Spell Business Non-Fiction : Drive : The Surprising Truth About What Motivates Us Classic literature : Anna Karenina Historical Fiction Short Stories : Love Begins in Winter, What the World Will Look Like When All the Water Leaves Us,Nocturnes,The Elephant Vanishes  Asian fiction : The Palace of Illusions,The Last Chinese Chef  Fantasy : The Anubis Gates by Tim Powers >/b> January Books Read  Hotel on the Corner of Bitter and Sweet by Jamie Ford Love Begins in Winter by Simon Van Booy Double Cross by James David Jordan Drive : The Surprising Truth About What Motivates Us by Daniel Pink The Information Officer by Mark Mills Enchanted April by Elizabeth von Arnim The Salt Smugglers by Gerard de Nerval White Nights by Ann Cleeves The Palace of Illusions by Chitra Banerjee Divakaruni What the World Will Look Like When All the Water Leaves Us by Laura van den Berg An Area of Darkness by V.S. Naipaul The Good Good Pig by Sy Montgomery February Books Read The Last Chinese Chef by Nicole Mones Georg Letham : Physician and Murderer by Ernst Weiss A Case of Exploding Mangoes by Mohammed Hanif The Winter Ghosts by Kate Mosse Beyond the Blossoming Fields by Junichi Watanabe Key Lime Pie Murder by Joanne Fluke Suffer the Little Children by Donna Leon Not Quite Paradise : An American Sojourn in Sri Lanka by Adele Barker March Books Read The Anubis Gates by Tim Powers Cat's Claw by Amber Benson The Cipher Garden by Martin Edwards Sundowner Ubuntu by Anthony Bidulka Let the Great World Spin by Colum McCann Dreaming Water by Gail Tsukiyama A Rule Against Murder by Louise Penny No Sleep Till Wonderland by Paul Tremblay Nocturnes : Five Stories of Music and Nightfall by Kazuo Ishiguro The Girl of His Dreams by Donna Leon The Elephant Vanishes by Haruki Murakami Wolf Hall by Hilary Mantel Swan for the Money by Donna Andrews Still Life by Louise Penny Politically Correct Bedtime Stories by James Finn Garner Chess Story by Stefan Zweig The Housekeeper and the Professor by Yoko Ogawa A Fatal Grace by Louise Penny The Cruelest Month by Louise Penny April Books Read A Brutal Telling by Louise Penny Going, Gone by Laura Crum The Sleeping and the Dead by Ann Cleeves Madam Will You Talk by Mary Stewart Cream Puff Murder by Joanne Fluke Perfect Hostage by Justin Wintle Descartes' Bones by Russell Shorto Logicomix by Apostolos Doxiadis Kindred in Death by J.D. Robb Siddhartha by Herman Hesse The Beautiful Miscellaneous by Dominic Smith Anna Karenina by Leo Tolstoy May Books Read White Masks by Elias Khoury Cassanova by Ian Kelly Death at Victoria Dock by Kerry Greenwood The Green Mill Murder by Kerry Greenwood Sweet Dates in Basra by Jessica Jiji Women of the Silk by Gail Tsukiyama A Forger's Spell by Edward Dolnick Mona Lisa Awakening by Sunny Agnes and the Hitman by Jennifer Crusie Airs Above the Ground by Mary Stewart Mastered by Love by Stephanie Laurens Amandine by Marlena De Blasi The Elephanta Suite by Paul Theroux June Books Read Bad Luck and Trouble by Lee Child Aloha Candy Hearts by Anthony Bidulka To Mervas by Elizabeth Rynell Voices by Arnaldur Indridason Music, Food and Love by Guo Yue & Clare Farrow The Auschwitz Violin by Maria Angels Anglada Night Train to Lisbon by Pascal Mercier Dressed for Death by Donna Leon The Glister by John Burnside Amagansett by Mark Mills Laundry by Suzane Adams Ysabel by Guy Gavriel Kay July Books Read Annette Vallon by James Tipton The Wayward Muse by Elizabeth Hickey The Janissary Tree by Jason Goodwin All Around Atlantis by Deborah Eisenberg Wish Her Safe Home by Stephen Benatar Have Mercy On Us All by Fred Vargas Valeria's Last Stand by Marc Fitten The Paper Moon by Andrea Camilleri The Ivy Tree by Mary Stewart Red Earth and Pouring Rain by Vikram Chandra Spanish Recognitions by Mary Lee Settle The Smell of the Night by Andrea Camilleri American Cookery by Laura Kalpakian Mao's Last Dancer by Li Cunxin August Books Read Fudge Cupcake Murder by Joanne Fluke 9948792::The Story of Sushi by Trevor Corson River Angel by A. Manette Ansay The Alexandria Link by Steve Berry The Bellini Madonna by Elizabeth Lowry Watermark by Vanitha Sankaran Voice of the Violin by Andrea Camilleri Boy : Tales of Childhood by Roald Dahl Strip Tease by Carl Hiaasen The Tower, The Zoo and The Tortoise by Julia Stuart A Thousand Days in Venice by Marlena de Blasi Fantasy in Death - J.D. Robb Eline Vere - Louis Couperus The Patience of the Spider - Andrea Camilleri September Books Read Seeking Whom He May Devour - Fred Vargas Candide - Voltaire The Street of a Thousand Blossoms - Gail Tsukiyama Death on Demand - Carolyn Hart Cooking with Fernet Branca - James Hamilton-Paterson The Beekeeper's Apprentice - Laurie R. King The Persian Pickle Club - Sandra Dallas The Patron Saint of Liars - Ann Pachett Beatrice and Virgil - Yann Martel Lumby Lines - Gail Fraser Iqbal - Francesco D'Adamo Bury Your Dead - Louise Penny Invisible People - Will Eisner The Elephant Keeper - Christopher Nicholson Chi's Sweet Home - Kanata Konami The Wings of the Sphinx - Andrea Camilleri The Quickening Maze - Adam Foulds The Lost Flamingoes of Bombay - Siddharth Dhanvant Shanghvi October Books Read Your Republic is Calling You - Young Ha Kim An Imaginative Experience - Mary Wesley Excursion to Tindari - Andrea Camilleri Red Bones - Ann Cleeves Footprints in the Sand - Sarah Challis A Dead Hand: A Crime in Calcutta - Paul Theroux The Gardner Heist - Ulrich Boser How We Decide - Jonah Lehrer The Glass Room - Simon Mawer Silence of the Grave - Arnaldur Indridason The Marriage Artist - Andrew Winer The Book of Tea - Kakuzo Okakura Woman in White - Wilkie Collins November Books Read Merle's Door - Ted Kerasote Quietly in Their Sleep - Donna Leon Tanamera - Noel Barber The Limits of Enchantment - Graham Joyce Harnessing Peacocks - Mary Wesley Gilead - Marilynne Robinson Island of Demons - Nigel Barley The River Between Us - Richard Peck The Language of Threads - Gail Tsukiyama The Anodyne Necklace - Martha Grimes My first thread appears here : http://www.librarything.com/topic/78973 My second thread appears here: http://www.librarything.com/topic/83496 My third thread appears here: http://www.librarything.com/topic/85876  My fourth thread appears here: http://www.librarything.com/topic/88333 My fifth thread appears here : http://www.librarything.com/topic/92422 My sixth thread appears here: http://www.librarything.com/topic/94568#2123521 My seventh thread appears here: http://www.librarything.com/topic/96341 My eight thread appears here: http://www.librarything.com/topic/98010 My ninth thread appears here: http://www.librarything.com/topic/99380 ",no
101923,"We seek to find a word, To rhyme for Crambo. We can sometimes be heard, Muttering ""No, no, no""! To rhyme with Crambo, You need to match 'cwm'. Muttering ""No, no, no""? Cwm rhymes with 'coomb' Not:  cwm, coomb",no
10198,"The book of the month, as selected by consensus here (http://www.librarything.com/talktopic.php?topic=9475), is Ecology of a Cracker Childhood by Janisse Ray. You are welcome to discuss the book here, but the real task is to post a review on Library Thing's book info page. The most entertaining and/or illuminating review wins its author the honor of selecting the book of the month for June (May's selection will be made by the contributor of the best review of A Confederacy of Dunces.)",no
102021,"I'm sure this has been discussed in the past, but it's really tacky to see publishers like this one that give a 5-star rating to all their books. There should be a technical solution in place to prevent this.",no
102035,Done.,no
10216,"Lookiong for a book that covers this topic exclusively, if possible. If not, at least significantly. Looking for the history, not the theological aspects. ",no
102203,"To remind us all that only English-language information on English-language authors and English-language books, with only names that are in the English language, immediately applicable to English-language readers should be accessible on the main site, please consider making the main site en.librarything.us (or possibly .com). Given how some members object to foreign-language names being entered in the main site, please also consider translating the author names. Every ""Mller"" should become ""Miller"", ""Traub"" into ""Grape"", ""Giuseppe Verdi"" into ""Joseph Green"".",no
