id,text,label
101075,"Here is a bunch of combining requests, which doesn't seem to get enough supporting votes. They are about combining a Finnish language tag with an English language tag. The English language tags are literal translations of Finnish language tags. I am a native speaker of Finnish language, and all the requests are legit. catholic church and katolinen kirkko http://www.librarything.com/tag/katolinen+kirkko gnosticism and gnostilaisuus http://www.librarything.com/tag/gnostilaisuus I requested these: neopaganism and uuspakanuus http://www.librarything.com/tag/uuspakanuus insects and hynteiset http://www.librarything.com/tag/hy%C3%B6nteiset This is a bit more complex, but still legit: personality type and persoonallisyystyypit http://www.librarything.com/tag/personality+type ""persoonallisuustyypit"" is a literal translation of ""personality types"", and tag ""personality types"" is already combined with ""personality type"".",no
101078,"As long as we're on the subject of what direction should the FS take... what do you think about limited editions? Personally, I love them! They tend to be of higher quality than ""normal"" FS books (not that normal books are not of high quality of course), and are far more expensive. I would love to see  1)More Limited Editions in the vein of Rubiyt and Wind in the Willows, although at lower prices ($1100 for Wind the Willows makes it a no-purchase for me, especially when I can purchase the Rackham-illustrated version by Easton Press for $75)! Of course I realize that to lower prices some sacrifices may have to be made (smaller book size, perhaps fewer illustrations, etc)... but I'm OK with that as long as we still get a beautiful limited edition with a signature by the artist (and author if he/she is still alive :) 2)More rare facsimiles! Perferably something that has not been done before -such as Night Thoughts in color, and the Surinam album.  3)Along the lines of my first point, perhaps the FS can continue with their ultra-expensive signed LEs such as Rubiyt if they so wish (they seem to sell-out, so I'm sure the FS plans on producing more), but then release smaller-sized and more affordable LEs. For example, produce LE Fairy Books that are exactly the same as the normal Fairy Books, except they include the artist's signature on a limiations page, and produce a few thousand of these. Charge $300 per book, and I'm sure the FS would quickly sell out of them, and we would have a nice LE at an affordable price. ",no
101121,"Having now finished three batches of 75 books, and read about 400 plus books so far this year in total, I'm starting what will probably be my final 75-book challenge. Final, because as well as the books I read for this challenge, I've got a passel of them still to read for my 1010 Challenge and my off-the-shelf Challenge. As before, I'll list the latter books here along with the ""75"" reads, but there's no overlap on my lists. And as before, I'm going to try to balance my reading for this challenge between fiction and nonfiction -- probably somewhere about a third of the books will be non-fiction.  For anyone who's curious, here is a link to the final thread in the third 75 Challenge. You can see a list of what I read, and go back through links there to the earlier threads to read my comments on them. The counter for the fourth 75-book challenge is here:   And the one for my total year-to-date reading is here:   Without further ado, here is a chronological list of my fourth batch of 75 books: 1. Under the Dragon's Tail by Maureen Jennings, ***1/2, STARTED 10/22/10, FINISHED 10/24/10 (fiction) 2. Must You Go? by Antonia Fraser, ****1/2, READ 10/25/10 (non-fiction) 3. The Birthday Party by Veronica Henry, ***1/2, STARTED 10/23/10, FINISHED 10/26/10 (fiction) 4. Education of a British-Protected Child by Chinua Achebe, ****, STARTED 10/24/10, FINISHED 10/26/10 (non-fiction) 5. Operation Napoleon by Arnaldur Indridason, ***, STARTED 10/22/10, FINISHED 10/26/10 (fiction) 6. The Siege by Helen Dunmore, *****, STARTED 10/26/10, FINISHED 10/27/10 (fiction) 7. The Quickening Maze by Adam Foulds, ***, STARTED 10/25/10, FINISHED 10/28/10 (fiction) 8. The Shape of Water by Andrea Camilleri, ****, STARTED 10/27/10, FINISHED 10/28/10 (fiction) 9. The Dead Travel Fast by Deanna Raybourn, ****, STARTED 10/26/10, FINISHED 10/28/10 (fiction) 10. Stradivari's Genius by Toby Faber, ****, STARTED 10/25/10, FINISHED 10/29/10 (non-fiction) 11. The Betrayal by Helen Dunmore, *****, STARTED 10/29/10, FINISHED 10/30/10 (fiction) 12. A Rule Against Murder by Louise Penny, ****, STARTED 10/28/10, FINISHED 10/30/10 13. What the Dead Know by Laura Lippman, ***, STARTED 10/29/10, FINISHED 10/31/10 (fiction) 14. A Corpse in the Koryo by James Church, ***, STARTED 10/28/10, FINISHED 10/31/10 (fiction) 15. Beachcombers by Nancy Thayer, ***1/2, READ 10/31/10 (fiction) 16. Miss Buncle Married by D.E. Stevenson, ***1/2, READ 11/1/10 (fiction) 17. An Attempt at Exhausting a Place in Paris by Georges Perec, ***1/2, STARTED 10/31/10, FINISHED 11/2/10 (non-fiction) 18. The Last White Rose by Desmond Seward, ****, STARTED 10/28/10, FINISHED 11/2/10 (non-fiction) 19. The Waitress Was New by Dominique Fabre, ****1/2, READ 11/2/10 (fiction) 20. The Brutal Telling by Louise Penny, ****, STARTED 11/1/10, FINISHED 11/3/10 (fiction) 21. Sacred Treason by James Forrester, ****, STARTED 11/2/10, FINISHED 11/4/10 (fiction) 22. Bridge of Spies by Giles Whittell, ***1/2, STARTED 10/31/10, FINISHED 11/4/10 (non-fiction) 23. The Blind Contessa's New Machine by Carey Wallace, ****, STARTED 11/4/10, FINISHED 11/5/10 (fiction) 24. Moonlight in Odessa by Janet Skeslien Charles, ***, READ 11/6/10 (fiction) 25. The Twelve Days of Christmas by Trisha Ashley, ****, STARTED 11/6/10, FINISHED 11/7/10 (fiction) 26. The Masque of Africa by V.S. Naipaul, ****, STARTED 11/5/10, FINISHED 11/10/10 (non-fiction) 27. Dangerous to Know by Tasha Alexander, ***1/2, STARTED 11/6/10, FINISHED 11/9/10 (fiction) 28. The Flesh Tailor by Kate Ellis, ****, STARTED 11/3/10, FINISHED 11/12/10 (fiction)",no
101126,"One of the joys of first opening a FS book is the many wonderful illustrations to be found within the pages. As many people have posted on this forum they are part of the reason we all love the books so much. I have a few however that do not contain any illustrations and wonder why not.  As an example I know why the caged bird sings is not illustrated nor are Four Quartets by TS Elliot nor The Tower by WB Yeats, and Im sure there are many more. ",no
10113,"I was delighted to discover today that God is an author on LT. Let no one say that religion is in decline or under threat from the corrupt, decadent (and clearly Liberal, if not Leftist) forces of Science, Philosophy and Reality which not only undermine our basic human decency but also the very fabric of civilization. Let no one say that G_d/God/Jesus Christ, Nazareth, zip code 1- is not in the true hearts of His followers in this time of crisis, only a few years after the End passed us by (but is yet to come - again.) My heart swells to see this sign of faith, this genuine congregation, amidst all the sins of the Int_rn_t. I was so touched, in fact, that I decided to help my Brothers and Sisters in combining Authors, as part of my Work here on Earth. Some names bespoke real faith (such as G_d, The Living God, YHWH, Lord God Almighty, of course! God and duh God) while others appear to me to border on the sacrilegious (such as God the Holy Spirit and some dead guys and God Allegedly) - nevertheless, I let the latter be in case they see the Light and learn from their Errors. However, I have begun to experience Doubt, struggling with these troubling questions: 1) Is it acceptable to say that God has/had editors or publishers, if they all released the same works, titles and editions (please see, for example, God Almighty (K. Elliger & W. Rudolph eds.) or Lockman Foundation? Should we assume that the latter were ordained by God, as in the case of the current Pope, or should we write to them and to booksellers to stop such preposterousness and change the author names on all their MARC records and books immediately? A petition could be arranged, but I thought I'd seek advice first. 2) It seems logical that if Jesus Christ has an entry, so should Jesus H. Christ, but apparently the latter is the author of Whips and Furs Uk Only (Attack!). I'm not sure what to make of this. Could this be a reference to a whip allegedly used by Jesus on merchants in the Temple, or is there a Gospel I missed? Similarly, if there's a God, there should be a Goddess too, in these F_m_n_sm ravaged times, but I am confused again because the latter is the author of Safe Beginnings: An Exploration of BDSM Lifestyles. What is BDSM? Could it be Belief in the Divine Supremacy of the Messiah? Or Bringing forth the Deity through Sublime Means? I'm experiencing Anguish now because I feel I may have missed something during catechism, or one of those sermons that put me to sleep, some Holy Secret everyone else knows but doesn't talk about. Please, could some true Believers help me out? 3) Finally, I believe that all Gods are merely manifestations of the One. But when I tried to combine Allah with God, I got a message saying the two should never be combined! What's this - does someone on LT feel that only some believers are allowed into the Kingdom of Heaven, while others hang around at the Gates waiting for the next ballot, haggling with touts and scalpers and elbowing each other to get in? Not to mention that I see no entry for many other Gods. Jehovah was around, along with Horus and Krishna, but I couldn't find Zeus, for instance, or Vishnu. I pinned the whereabouts of Gilgamesh and the Buddha (technically he wasn't a God as he made no claims to divinity and expressed Agnosticism, but he is worshipped by many and considered a sort of Messiah), but I'm not sure I have the right Apollo or Athena. Re, Osiris, Jove and a bunch of other Romans and Egyptians are proving elusive, and Quetzalcoatl is nowhere to be found. I feel that unless we get more names, a profile of our Beloved author will be forever incomplete. So, a plea to some of you - could you please help me find God?",no
101205,"I'd be interested to hear what people think of Kristine Kathryn Rusch's work. I recently read Diving the Wreck which was pretty enjoyable, and as a result picked up her Retrieval Artist series (all 7 Books), to work my way through. Rich",no
10125,"Hello everyone, These are the books that will be shown as movies this April 2007. I hope some of you will read these before watching the movie versions. THE HOAX by Clifford Irving ( April 13, 2007 ) SO MUCH WATER SO CLOSE TO HOME by Raymond Carver ( April 27, 2007 ) THE GOLDEN MAN by Philip K. Dick ( April 27, 2007 ) DEN OSYNLIGE /THE INVISIBLE by Mats Wahl ( April 27, 2007 )   Thanks Erick",no
101293,"I don't come across older Folios in the bookstores very often, so if anyone would care to share their pictures of the same, it would be much appreciated. I'll begin. Click on the pictures to enlarge. Pather Panchali, 1972     ",no
101345,"Regenesis it's a sequel, and I sometimes find these hard to review. Is it clear enough how much it differs or relies on the preceeding book? I did quite enjoy it, and I'm also not sure how well I've conveyed this - without the review becoming too long? Thoughts: Regenesis After a 20 year wait we finally have the worthy successor to Cyteen, not quite there in terms of absolute intensity, but still a very fine novel with CJC at the top of her game. It picks up almost immediately from the end of Cyteen which should definitely be read beforehand. Cyteen covered over 30 years of elapsed time, but Regenesis is compressed into 9 short months. The plot - as expected in a CJC novel - is complex with many twists and turns in the 700 pages. Young Ari at 18 is just coming into her powers, and beginning to investigate the actions of her guardians around her - aware that her predecessor's reputation has created personal feuds and policy based dissent. But this Ari isn't like her predecessor in many important ways - despite all of the programs efforts to ensure identity. Young Ari cares for the people around her, and is prepared to go to some efforts to ensure they are as safe and happy as can be arranged - providing they don't run counter to her own interests. Soon her tendrils of investigation run to the department head and Councillor for Science in the Union government. (A position she's likely to hold in the future). His actions aren't those that she would have taken, but in the interest of harmony she doesn't intervene, until she realises that Defence is interweaved with this arrangement, and several key seats are soon due for re-election determining the fate of the entire Union. Meanwhile her nearest equivalent the Parental Replicate Justin and his companion Grant appreciate their being on the right side of the new Ari, and are determined that Justin's father Jorden won't mess up their new situation for them. Even though they do sympathise with his position. Unusually for CJC there is even a definitive and happy ending! It's very long, and as always with a CJC book the start is quite slow - at least the first half of the book is little more than laying out how much (or little) has changed since the end of Cyteen. This also allows a careful reader to understand the politics of Cyteen and how their government works. It is perhaps less illuminating on the matter of the Azi, though this was fundamentally covered in Cyteen. Given that was over 20 years between the two books and CJC has written many others in-between she has done a remarkable job in keeping the atmosphere and style in Regenesis very similar to the original. Not just the characters and setting but the very tone of the writing still captures the original dynamic of Cyteen and the Union which is very unlike any of her other work. It isn't however perfect. Some of the young Ari's key companions Horse for example barely get a mention, and many of her friends a little more than named bit parts. Which is unfortunate when they've been granted significant roles in the plot. Given the very prolonged build up the ending does come very suddenly, but this is true of many of CJCs books. I'm sure many people would prefer more action and less thinking - but the whole point of Ari is that she is a social scientist. Thinking is what she does. Overall I greatly enjoyed this, I was fully immersed in the details of the world, and didn't want to surface to deal with Real Life. It needs several distraction free hours to properly keep all the details in perspective. But very worthwhile reading. ",no
101356,"I'm pretty sure this was a novel, not a memoir. A woman becomes the mistress of a German officer in WWII. She manages to rescue some of the Jews working in a factory, hiding them in her home. I think her boyfriend finds out at some point, but pretends not to be aware of it. I think she was a Polish Gentile. Her father was killed because he would not step of a sidewalk for a German soldier.",yes
101362,"The acceptance of homosexuality lead to the downfall of America? No, really?",no
101390,"For those new to this challenge: More info and monthly index can be found in post #1 of this thread. Simple directions for posting to the wiki can be found at the bottom of each month's wiki page.   ...logo by cyderry ------------------ Hi Challengers!  Welcome to Novembers TIOLI challenge which is to Read a Book in Alphabetical Order.  READ THESE DIRECTIONS CAREFULLY as this challenge will work a bit differently than previous challenges!  I picked the first book which has a title starting with letter A. The next person to sign up for this challenge may either match an existing book (in this case, the one Ive already picked whose title starts with letter A) or add a book with a title starting with letter B (the next letter in the alphabet). The third challenger may match any existing book (A or B) or add a book starting with the next letter of the alphabet (C).  No letters may be skipped. Not even Q, ""X"" or Z. After Z, begin again with an A title, but add it after the Z title for this challenge only, please. You may list more than one book for this challenge, but not sequentially. In other words, one person may *not* list two books back to back at the same time (in case of a shared book, this might happen, but then it would be okay).  To be consistent with alphabetization elsewhere within the TIOLI challenges, the words a, an, and the will *not* count as the beginning word of any title for this challenge. Sorry!  In summary, either match an existing book title (anywhere within this challenge) or add another book in alphabetical order only.  Addendum #1: No two books beginning with the same letter of the alphabet may be listed unless they are shared books or unless we being a second (or third) A to Z cycle. Addendum #2: A shared read may be added at any time and may be slipped in anywhere to the main challenge.  In case you decide not to read a book you listed for this challenge, please do NOT remove it from the wiki until after November 30 (or youll mess up the alphabetical order).  As alwayshave fun! ----------------- Wiki Page 1 - Challenges # 1-8   #1: Read a Book in Alphabetical Order - thread  #2: Read a Book translated from the French   #3: Read a Book whose Title Includes the Letter Z   #4: Read a Book written by a Nobel Laureate - thread  #5: Read a Book about the World of Harry Potter   #6: Read a Book with Four Letters or Less in the Title   #7: Read a Book with a World War I or World War II setting - thread  #8: Read a Book that has been reprinted after being out of print for a while  Wiki Page 2 - Challenges #9-16 #9: Read a Book recommended by Stasia (L to Z)  #10: Read a Book about History (Fiction or Nonfiction) - thread #11: Read a Book that follows (prequel/sequel/series/related) another Book and is written by a woman - thread #12: Read a Book by an author whose first name ends with the same letter with which his/her last name starts #13: Read a book whose title refers to heaven or hell  #14: Read a book that has won or been nominated for the Hurston/Wright Legacy Award  #15: Read a book whose title contains the word color', 'colour', or a an actual color  #16: Read a book published after 2005 and has 5 or more words in its title  Wiki Page 3 - Challenges #17 and on #17: Read a book about or featuring time travel - thread ----------------- Other Fun Stuff (not part of the TIOLI challenge): 1. The November 2010 TIOLI Meter - Some challengers use this page to track which challenges they're doing.  2. I Know I'm a TIOLI Addict When... - Frog Logo is on this page!",no
101446,"This was my first Conrad book and i can't say that i enjoyed it very much. Although i really liked the tone of the book (quite modern for 1902 i thought), i didn't find the narrative very engaging. The destructive, intrusive nature of imperialism is well demonstrated...BUT...is it me or was everyone's obession with Kurtz a bit overblown?",no
101471,"Back in the the Message Board thread, Lois/avaland asked me to organize the theme reads for 2011. I've gotten a little bit of a jump start on her suggested November start date, because I have some time over the weekend. You'll recall that we decided to have quarterly theme reads for 2011, instead of monthly ones, to allow more people to participate over the course of three months and to allow those who are interested to read several books that fit a theme. At the same time, Lois will establish threads for country groupings to give people a place to go to talk about books from a country or region and to get ideas for books to read. This thread is designed to get your ideas for the four theme reads for 2011. All ideas are welcome! Let's discuss this during November and come up with a list of ideas. Then I'll figure out some way we can vote for the ones we want while maintaining an interesting mix and in December we can determine what the theme reads will be and who will coordinate each one. For reference, our past theme reads have included such diverse topics as Dictators/Dictatorships, Nature/Living Close to the Land, Aboriginal/First People's Literature, Ocean Adventures, and Voluntary Immigration. The complete list of both theme reads and geographic reads is on the Reading Globally group page. So, what are your ideas? Edited to fix link.",no
101504,"I doubt if many of you have much to discuss about alphabetical order. However, I thought this might be fun place to discuss shared reads within this challenge. Feel free to use this thread however you'd like, though. If you do want to talk about alphabetical order, feel free! :) Question to ponder: Did the way this challenge was set up have you reaching out to grab for books you never expected to read this month? Are you happy about that or not? Here's the Alphabetical Challenge wiki. Try for the Frog Contest!!! How many back-to-back reads (i.e. in sequence without a break, Z comes after A) will there be at the end of November (12 midnight 11/30/10 - EST - my time!) in my Alphabetical Challenge? One guess only - no later than 11/23/10 - EST - my time). (ETA: Now closed to new entries)  You must have at least one book posted in the Alphabetical challenge to participate. The winner gets a frog! :) Guesses: 10 - teelgee 11 - lindapanzo 13 - Chatterbox 14 - Deesirings 17 - Donna828 20 - bell7 26 - alcottacre ",no
101531,"Lucy and Becky are at it again. Yes, certifiable and proud of it. This time a 700 plus page bio by Ron Chernow about an FF (short for Founding Father) and, at least in my case, part of a program to read about all of them. By request we will put our thoughts on a thread to make it easy to find and follow and, even better, participate in!",no
101627,"Yeah, so my favorite banned book author is Chris Crutcher. Had to read a whole bunch of his books once and I loved them. I can so imagine why they are banned, which makes me love them even more. Do you like them too, or not like them?",no
101708,"Trying once again to get all my ducks in a row. Kim's surgery is scheduled for this afternoon. At the very earliest, I expect to hear from her husband at 5PM Pacific time, 7pm my time. I will update everyone as I know anything. Kim is going to be in the hospital for 5-7 days, so I will keep up the thread for her as long as need be. Please chime in with your good wishes.",no
101725,"I'm actually not sure if this one's a book. I was told about it last night but the person couldn't remember if it was a BBC mini series on its own or one based on a book. Anyway, the story I'm told is about a British seamstress who travelled to Japan at about the turn of the century, when they were mad for all things Western and how she had a family there. There was something about war with China as well and perhaps even the First World War. I'm hoping it is based on a book so I'm asking in the right place. I'm sorry if it's otherwise.",yes
101743,"BC Premiere Gordon Campbell resigns, watch the video and read the story here: http://www.cbc.ca/canada/british-columbia/story/2010/11/03/bc-premier-gordon-cam... I am thinking the televised address was his last chance.  Edit: Sorry for the off spelling in the title, was a little excited :P  What do you think? Just to make this a little more book related, I am betting that by next Christmas several tell all HST books will be out.. I might actually even buy one :P",no
101810,"So I've been thinking lately is a Bible a myth. And the two difinitions I'm using in the term myths are  1.a set of stories, traditions, or beliefs associated with a particular group or the history of an event, arising naturally or deliberately fostered 2. The body of myths belonging to a culture. Myths are traditional stories about gods and heroes. They often account for the basic aspects of existence  explaining, for instance, how the Earth was created, why people have to die, or why the year is divided into seasons. Copied those straight from Dictionary.com. I say it is, especially from someone who doesn't believe in God, but I'm not nessisarily saying it's false. I'm just saying that it is a collection of stories that may or may not be true. So what do you think? Is the Bible a myth?",no
101841,"New month, new thread... I am still searching for a few books (big surprise): The Clan of the Cave Bear by Jean M. Auel hc (prefer isbn 0517542021) but any hardcover at this point is good. Porius by John Cowper Powys the Overlook edition isbn 158567995X (pb) or 1585673668 (hc) either one. A Writer's Diary Volume 1: 1873-1876 by Fyodor Dostoevsky isbn 0810115166 (pb) A Writer's Diary Volume 2: 1877-1881 by Fyodor Dostoevsky isbn 0810115174 (pb) ETA: (teehee) More from my previous posts that I have not already found: By Joseph Frank: Dostoevsky: The Seeds of Revolt 1821-1849 isbn 0691013551 Dostoevsky: The Years of Ordeal 1850-1859 isbn 0691014221 Dostoevsky: The Stir of Liberation 1860-1865 isbn 0691014523 Dostoevsky: The Miraculous Years 1865-1871 isbn 0691015872 Dostoevsky: The Mantle of the Prophet 1871-1881 isbn 0691115699 Dorothy Parker: Here Lies: The Collected Stories of Dorothy Parker pb/hc John Cowper Powys: A Glastonbury Romance pb/hc Edmund Spenser: The Faerie Queene pb isbn 0140422072 (specifically) Leo Tolstoy - Any decent hc of: Anna Karenina War and Peace Henry Troyat: Firebrand: The Life of Dostoevsky hc 1946 Extra smooches for these! ;-)  ",no
101873,It's a good a reason as any I'd say! http://www.girlgeniusonline.com/comic.php?date=20101105,no
10193,"We've bagged the brisket this year and are going with the following menu: Asian inspired gefllte fish - cilantro, spring onions, toasted sesame seeds. Avgolemono - Greek egg/lemon chicken soup - You can find a good starting point in Jewish Holiday Cooking by Joan Nathan, although mine is more Turkish than Greek (shhh!) Braised beef roast with carrots and pearl potatoes and home preserved peaches Heart of palm and marinated artichoke salad Apio made with 2 kinds of celery and artichokes - another starting point for this is Taste of Tradition 3 kinds of macaroons - almond/cocoa; chocolate coconut, white macaroons with pecans. The cocoa one is based on Mama Leah's Jewish Kitchen, but made kosher le pesach by making my own confectioners sugar with ultrafine sugar and potato starch. Nut torte with coffee filling - weather permitting 3 kinds of charoses - Iraqi with coconut, figs, dates, apples, raisins; mango/apple (my version of Janos Wilder's from Joan Nathan's Jewish Cooking in America; and a Georgia version of standard Ashkenazi apple/pecan. ",no
101993,"So there are some pretty awesome characters in Mythology, so if you had to choose, who would you be. It could be a god, a hero, a hideous creature of the night, anything. If I had to choose, I would probably be a god. I like gods, they are immortal, and I love to be immortal. But which one should I pick. Now if I was female, I would be Athena, but I'm not, so that's not who I would be. And then there is the Norse god of wisdom, Vr, but once again, she's female. So that just leaves one I would like to be. Thoth, the Egyption god forethought, writing, and wisdom. If you can't tell already, I like all the smartypants gods.",no
102002,"Here Are The Suggested Rules of the Game: 1. Please play on the most recent correct post. 2 Please verify that no one else has posted while you were preparing your post. 3. The title of the book cited must have one word, at least, which is the same as a word in the previous title. 4. The repeated word in the new title must be other than an article (""a"", ""an"", or ""the""). 5. The repeated word must be spelled exactly as the word was spelled in the previous title. E.g., ""prune"" is not the same word as ""prunes"", and ""loyal"" is not the same word as ""loyalty."" 6. The repeated word must be in the title as shown in a LT library listing, or on the title page of the book. A sub-title or a series name can be included if the sub-title or series name is included in the title of a LT library listing, or is printed on the title page of the book. 7. A hyphenated word is one word, not two: e.g., ""thunder-clouds""; and if used must be repeated in full, not in part only. 8. If you have read the book it would be informative that you so indicate and tell when you read it, if you can. 9. Try to use Touchstones. Put brackets around the title and double brackets around the author. If Touchstones don't work, try using an HTML link. continued from here. Last post: Paul Elmer More,: A Bibliography by Malcolm Oakman Young ",no
102005,"I have a few books I inherited some years ago, and for various reasons I am thinking of parting with them. Trouble is some have ex lib press stamps, and some have ex lib ink stamps. Some of these books are worth upwards of $500 without an ex lib mark. Among them what I believe to be a first edition of Farewell to Arms and Mein Kampf. Any help would be appreciated. If possible contact me via email at matt . gassner at gmail . com (remove spaces) Thank you, -Matt",no
102110,"I have a real dilemma. I used to be a very active reader and have really fallen away from reading novels. I have finished the first 4 dark tower books and just started Wolves of the Calla. I want something different and have never read The Hobbit or Lord of the Rings, also thinking about Dune. Any good sci-fi or space opera's anyone could recommend. Also how many of you read more than one book at a time? Thanks sorry for the random post.",yes
102149,I'm slowly working my way through a couple of bookcases looking for books I haven't read. I came across The Vild affair Beginnings of the French resistance that covers the publication of Resistance and getting out the plans of the the St Nazaire base to the British. Unfortunately the book reads like a 300 page magazine article. No discussion of sources. He does give some clues in a author's note at the end of the book. It's hard to tell but I don't think he bothered looking in German sources. Considering that the sentences had to be confirmed by Berlin there has to be some sort of a paper trail. He has trouble putting things in context. He repeatedly tells us that Resistance was significant. I'd feel better about this if he could have quoted some contemporary sources mentioning it.,no
102207,"Ok, so November is rather hard to rhyme, but couldn't find a thread, so thought I'd start one. Picked up a copy of the Legend of Sigurd and Gudrun for $5 at Albertsons today, hardcover even. It was a single copy sitting among a bunch of junk. Almost like it was calling out to me.",no
